id,items,order_number,order_date,delivery_address,delivery_date,status,shipping_method,tracking_number,notes,total_amount,tax_amount,shipping_cost,discount_amount,customer_id,user_id
574,"[{""sku"": ""SB-001"", ""toy"": ""Soccer Ball Set"", ""price"": 29.99, ""total"": 29.99, ""quantity"": 1}, {""sku"": ""RB-001"", ""toy"": ""Robot Building Kit"", ""price"": 129.99, ""total"": 389.97, ""quantity"": 3}]",,2024-06-04 03:53:41.65,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""8699 Main St"", ""country"": ""Brazil"", ""zipCode"": ""93659""}",2024-06-11 07:51:29.227,pending,,,,419.96,0,0,0,31,3
575,"[{""sku"": ""NB-001"", ""toy"": ""Nerf Blaster"", ""price"": 39.99, ""total"": 119.97, ""quantity"": 3}, {""sku"": ""SH-001"", ""toy"": ""Super Hero Action Figure"", ""price"": 24.99, ""total"": 24.99, ""quantity"": 1}, {""sku"": ""SH-001"", ""toy"": ""Super Hero Action Figure"", ""price"": 24.99, ""total"": 74.97, ""quantity"": 3}, {""sku"": ""PD-001"", ""toy"": ""Princess Doll Set"", ""price"": 34.99, ""total"": 104.97, ""quantity"": 3}, {""sku"": ""BD-001"", ""toy"": ""Barbie Dream House"", ""price"": 199.99, ""total"": 199.99, ""quantity"": 1}]",,2024-03-31 17:46:51.645,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""9573 Main St"", ""country"": ""Germany"", ""zipCode"": ""69047""}",2024-04-08 20:37:06.479,cancelled,,,,524.89,0,0,0,38,3
576,"[{""sku"": ""SB-001"", ""toy"": ""Soccer Ball Set"", ""price"": 29.99, ""total"": 89.97, ""quantity"": 3}, {""sku"": ""SB-001"", ""toy"": ""Soccer Ball Set"", ""price"": 29.99, ""total"": 29.99, ""quantity"": 1}, {""sku"": ""PD-001"", ""toy"": ""Princess Doll Set"", ""price"": 34.99, ""total"": 104.97, ""quantity"": 3}, {""sku"": ""PZ-001"", ""toy"": ""1000 Piece Puzzle"", ""price"": 15.99, ""total"": 15.99, ""quantity"": 1}, {""sku"": ""RB-001"", ""toy"": ""Robot Building Kit"", ""price"": 129.99, ""total"": 259.98, ""quantity"": 2}]",,2024-09-22 12:14:20.576,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""1419 Main St"", ""country"": ""Brazil"", ""zipCode"": ""71356""}",2024-09-26 16:27:50.782,cancelled,,,,500.9,0,0,0,41,3
577,"[{""sku"": ""LT-001"", ""toy"": ""Learning Tablet"", ""price"": 79.99, ""total"": 159.98, ""quantity"": 2}, {""sku"": ""NB-001"", ""toy"": ""Nerf Blaster"", ""price"": 39.99, ""total"": 39.99, ""quantity"": 1}]",,2023-03-26 03:02:48.268,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""4704 Main St"", ""country"": ""Australia"", ""zipCode"": ""43594""}",2023-04-06 13:20:52.776,shipped,,,,199.97,0,0,0,45,3
578,"[{""sku"": ""MG-001"", ""toy"": ""Monopoly Board Game"", ""price"": 19.99, ""total"": 59.97, ""quantity"": 3}, {""sku"": ""CS-001"", ""toy"": ""Chess Set"", ""price"": 49.99, ""total"": 99.98, ""quantity"": 2}]",,2025-02-05 01:48:33.78,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""4744 Main St"", ""country"": ""Brazil"", ""zipCode"": ""91831""}",2025-02-13 11:48:57.469,pending,,,,159.95,0,0,0,43,3
579,"[{""sku"": ""RC-001"", ""toy"": ""Remote Control Car"", ""price"": 45.99, ""total"": 137.97, ""quantity"": 3}, {""sku"": ""PZ-001"", ""toy"": ""1000 Piece Puzzle"", ""price"": 15.99, ""total"": 47.97, ""quantity"": 3}, {""sku"": ""RC-001"", ""toy"": ""Remote Control Car"", ""price"": 45.99, ""total"": 91.98, ""quantity"": 2}]",,2023-09-03 07:34:26.373,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""6932 Main St"", ""country"": ""Australia"", ""zipCode"": ""71655""}",2023-09-12 02:31:06.526,shipped,,,,277.92,0,0,0,42,3
580,"[{""sku"": ""SB-001"", ""toy"": ""Soccer Ball Set"", ""price"": 29.99, ""total"": 89.97, ""quantity"": 3}, {""sku"": ""CS-001"", ""toy"": ""Chess Set"", ""price"": 49.99, ""total"": 49.99, ""quantity"": 1}, {""sku"": ""SB-001"", ""toy"": ""Soccer Ball Set"", ""price"": 29.99, ""total"": 59.98, ""quantity"": 2}]",,2024-10-22 20:07:31.086,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""9729 Main St"", ""country"": ""Australia"", ""zipCode"": ""17801""}",2024-10-23 09:47:46.167,processing,,,,199.94,0,0,0,36,3
581,"[{""sku"": ""PZ-001"", ""toy"": ""1000 Piece Puzzle"", ""price"": 15.99, ""total"": 31.98, ""quantity"": 2}, {""sku"": ""LT-001"", ""toy"": ""Learning Tablet"", ""price"": 79.99, ""total"": 239.97, ""quantity"": 3}, {""sku"": ""SB-001"", ""toy"": ""Soccer Ball Set"", ""price"": 29.99, ""total"": 89.97, ""quantity"": 3}, {""sku"": ""BD-001"", ""toy"": ""Barbie Dream House"", ""price"": 199.99, ""total"": 399.98, ""quantity"": 2}]",,2023-04-19 17:58:26.742,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""54 Main St"", ""country"": ""Spain"", ""zipCode"": ""35389""}",2023-04-28 09:21:07.11,pending,,,,761.9,0,0,0,37,3
583,"[{""sku"": ""PZ-001"", ""toy"": ""1000 Piece Puzzle"", ""price"": 15.99, ""total"": 47.97, ""quantity"": 3}, {""sku"": ""BD-001"", ""toy"": ""Barbie Dream House"", ""price"": 199.99, ""total"": 399.98, ""quantity"": 2}, {""sku"": ""LC-001"", ""toy"": ""LEGO Castle Set"", ""price"": 89.99, ""total"": 179.98, ""quantity"": 2}, {""sku"": ""RC-001"", ""toy"": ""Remote Control Car"", ""price"": 45.99, ""total"": 91.98, ""quantity"": 2}, {""sku"": ""NB-001"", ""toy"": ""Nerf Blaster"", ""price"": 39.99, ""total"": 39.99, ""quantity"": 1}]",,2023-03-14 10:15:20.634,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""6063 Main St"", ""country"": ""Mexico"", ""zipCode"": ""99206""}",2023-03-26 19:29:51.023,cancelled,,,,759.9000000000001,0,0,0,38,3
584,"[{""sku"": ""NB-001"", ""toy"": ""Nerf Blaster"", ""price"": 39.99, ""total"": 39.99, ""quantity"": 1}, {""sku"": ""LT-001"", ""toy"": ""Learning Tablet"", ""price"": 79.99, ""total"": 239.97, ""quantity"": 3}, {""sku"": ""CS-001"", ""toy"": ""Chess Set"", ""price"": 49.99, ""total"": 99.98, ""quantity"": 2}, {""sku"": ""SB-001"", ""toy"": ""Soccer Ball Set"", ""price"": 29.99, ""total"": 29.99, ""quantity"": 1}]",,2023-01-22 05:54:21.184,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""7539 Main St"", ""country"": ""Canada"", ""zipCode"": ""80644""}",2023-02-01 04:03:34.143,pending,,,,409.93,0,0,0,42,3
585,"[{""sku"": ""RB-001"", ""toy"": ""Robot Building Kit"", ""price"": 129.99, ""total"": 129.99, ""quantity"": 1}, {""sku"": ""SH-001"", ""toy"": ""Super Hero Action Figure"", ""price"": 24.99, ""total"": 24.99, ""quantity"": 1}]",,2023-02-15 04:27:42.416,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""908 Main St"", ""country"": ""Australia"", ""zipCode"": ""29946""}",2023-02-17 19:35:58.242,processing,,,,154.98,0,0,0,41,3
586,"[{""sku"": ""LT-001"", ""toy"": ""Learning Tablet"", ""price"": 79.99, ""total"": 159.98, ""quantity"": 2}]",,2023-06-12 21:48:26.566,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""6656 Main St"", ""country"": ""Brazil"", ""zipCode"": ""42379""}",2023-06-22 14:37:23.323,pending,,,,159.98,0,0,0,31,3
587,"[{""sku"": ""BD-001"", ""toy"": ""Barbie Dream House"", ""price"": 199.99, ""total"": 199.99, ""quantity"": 1}]",,2024-03-12 22:15:43.705,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""4360 Main St"", ""country"": ""Australia"", ""zipCode"": ""77733""}",2024-03-22 14:53:38.325,delivered,,,,199.99,0,0,0,36,3
588,"[{""sku"": ""CS-001"", ""toy"": ""Chess Set"", ""price"": 49.99, ""total"": 49.99, ""quantity"": 1}, {""sku"": ""SB-001"", ""toy"": ""Soccer Ball Set"", ""price"": 29.99, ""total"": 59.98, ""quantity"": 2}, {""sku"": ""LC-001"", ""toy"": ""LEGO Castle Set"", ""price"": 89.99, ""total"": 269.97, ""quantity"": 3}]",,2023-05-11 14:32:36.183,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""3414 Main St"", ""country"": ""Japan"", ""zipCode"": ""23176""}",2023-05-18 02:01:49.402,pending,,,,379.9399999999999,0,0,0,34,3
589,"[{""sku"": ""BD-001"", ""toy"": ""Barbie Dream House"", ""price"": 199.99, ""total"": 399.98, ""quantity"": 2}]",,2024-04-26 10:24:07.682,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""2441 Main St"", ""country"": ""Brazil"", ""zipCode"": ""80745""}",2024-05-09 04:23:31.167,delivered,,,,399.98,0,0,0,38,3
590,"[{""sku"": ""SB-001"", ""toy"": ""Soccer Ball Set"", ""price"": 29.99, ""total"": 29.99, ""quantity"": 1}, {""sku"": ""SH-001"", ""toy"": ""Super Hero Action Figure"", ""price"": 24.99, ""total"": 49.98, ""quantity"": 2}, {""sku"": ""RB-001"", ""toy"": ""Robot Building Kit"", ""price"": 129.99, ""total"": 129.99, ""quantity"": 1}]",,2024-01-29 19:37:20.426,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""9191 Main St"", ""country"": ""Australia"", ""zipCode"": ""19983""}",2024-02-06 14:30:54.807,pending,,,,209.96,0,0,0,37,3
591,"[{""sku"": ""LC-001"", ""toy"": ""LEGO Castle Set"", ""price"": 89.99, ""total"": 179.98, ""quantity"": 2}, {""sku"": ""CS-001"", ""toy"": ""Chess Set"", ""price"": 49.99, ""total"": 99.98, ""quantity"": 2}]",,2025-02-08 19:12:55.289,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""2837 Main St"", ""country"": ""United Kingdom"", ""zipCode"": ""94054""}",2025-02-16 04:25:27.067,shipped,,,,279.96,0,0,0,32,3
592,"[{""sku"": ""RC-001"", ""toy"": ""Remote Control Car"", ""price"": 45.99, ""total"": 91.98, ""quantity"": 2}]",,2023-03-29 05:43:14.873,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""7174 Main St"", ""country"": ""Mexico"", ""zipCode"": ""53096""}",2023-03-31 05:38:42.079,pending,,,,91.98,0,0,0,39,3
593,"[{""sku"": ""NB-001"", ""toy"": ""Nerf Blaster"", ""price"": 39.99, ""total"": 79.98, ""quantity"": 2}, {""sku"": ""RC-001"", ""toy"": ""Remote Control Car"", ""price"": 45.99, ""total"": 137.97, ""quantity"": 3}, {""sku"": ""PD-001"", ""toy"": ""Princess Doll Set"", ""price"": 34.99, ""total"": 69.98, ""quantity"": 2}]",,2024-01-13 14:45:43.259,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""588 Main St"", ""country"": ""Brazil"", ""zipCode"": ""47529""}",2024-01-26 22:29:23.538,processing,,,,287.93,0,0,0,38,3
594,"[{""sku"": ""CS-001"", ""toy"": ""Chess Set"", ""price"": 49.99, ""total"": 99.98, ""quantity"": 2}, {""sku"": ""RC-001"", ""toy"": ""Remote Control Car"", ""price"": 45.99, ""total"": 137.97, ""quantity"": 3}, {""sku"": ""LC-001"", ""toy"": ""LEGO Castle Set"", ""price"": 89.99, ""total"": 89.99, ""quantity"": 1}, {""sku"": ""LC-001"", ""toy"": ""LEGO Castle Set"", ""price"": 89.99, ""total"": 179.98, ""quantity"": 2}]",,2024-05-30 00:56:13.5,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""4199 Main St"", ""country"": ""Germany"", ""zipCode"": ""67283""}",2024-06-03 23:43:00.597,pending,,,,507.92,0,0,0,36,3
595,"[{""sku"": ""LC-001"", ""toy"": ""LEGO Castle Set"", ""price"": 89.99, ""total"": 269.97, ""quantity"": 3}, {""sku"": ""RC-001"", ""toy"": ""Remote Control Car"", ""price"": 45.99, ""total"": 45.99, ""quantity"": 1}]",,2024-01-10 06:50:09.595,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""8762 Main St"", ""country"": ""Canada"", ""zipCode"": ""54582""}",2024-01-23 18:33:11.172,pending,,,,315.96,0,0,0,38,3
596,"[{""sku"": ""LT-001"", ""toy"": ""Learning Tablet"", ""price"": 79.99, ""total"": 79.99, ""quantity"": 1}, {""sku"": ""SH-001"", ""toy"": ""Super Hero Action Figure"", ""price"": 24.99, ""total"": 74.97, ""quantity"": 3}, {""sku"": ""RB-001"", ""toy"": ""Robot Building Kit"", ""price"": 129.99, ""total"": 129.99, ""quantity"": 1}, {""sku"": ""CS-001"", ""toy"": ""Chess Set"", ""price"": 49.99, ""total"": 99.98, ""quantity"": 2}]",,2025-02-06 12:44:32.838,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""1774 Main St"", ""country"": ""Spain"", ""zipCode"": ""39669""}",2025-02-17 00:43:19.942,processing,,,,384.93,0,0,0,31,3
597,"[{""sku"": ""LT-001"", ""toy"": ""Learning Tablet"", ""price"": 79.99, ""total"": 159.98, ""quantity"": 2}, {""sku"": ""RC-001"", ""toy"": ""Remote Control Car"", ""price"": 45.99, ""total"": 91.98, ""quantity"": 2}, {""sku"": ""PZ-001"", ""toy"": ""1000 Piece Puzzle"", ""price"": 15.99, ""total"": 15.99, ""quantity"": 1}]",,2024-08-30 02:19:27.777,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""374 Main St"", ""country"": ""Germany"", ""zipCode"": ""50698""}",2024-09-01 11:52:01.477,cancelled,,,,267.95,0,0,0,44,3
598,"[{""sku"": ""SH-001"", ""toy"": ""Super Hero Action Figure"", ""price"": 24.99, ""total"": 24.99, ""quantity"": 1}, {""sku"": ""RB-001"", ""toy"": ""Robot Building Kit"", ""price"": 129.99, ""total"": 259.98, ""quantity"": 2}, {""sku"": ""SB-001"", ""toy"": ""Soccer Ball Set"", ""price"": 29.99, ""total"": 59.98, ""quantity"": 2}]",,2023-03-08 08:00:29.675,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""2011 Main St"", ""country"": ""Brazil"", ""zipCode"": ""12871""}",2023-03-21 01:03:12.304,delivered,,,,344.95,0,0,0,32,3
599,"[{""sku"": ""SB-001"", ""toy"": ""Soccer Ball Set"", ""price"": 29.99, ""total"": 29.99, ""quantity"": 1}]",,2023-10-04 02:57:19.258,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""416 Main St"", ""country"": ""Japan"", ""zipCode"": ""58207""}",2023-10-15 22:25:41.523,processing,,,,29.99,0,0,0,44,3
600,"[{""sku"": ""CS-001"", ""toy"": ""Chess Set"", ""price"": 49.99, ""total"": 49.99, ""quantity"": 1}]",,2024-04-28 15:34:02.843,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""4824 Main St"", ""country"": ""Germany"", ""zipCode"": ""14865""}",2024-05-10 09:49:09.394,shipped,,,,49.99,0,0,0,38,3
